tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2024-0311,Queen's Club,Grass,32,A,45460,270,207518,-1,Direct,Lorenzo Musetti,R,185,ITA,22.2,200282,2,Direct,Alex De Minaur,R,183,AUS,25.3,1-6 6-4 6-2,3,R32,123,7,3,102,61,44,13,13,8,12,0,2,65,35,29,12,12,0,4,30,1380,7,4085,Musetti L.,De Minaur A.,5,1.17,43819,-23,0.598,0.5385,0.7213,0.8286,0.3171,0.4,24,45,0.3692,0.4412,1,0.3333,0.6667,0,81,86,0.485,0.515,2024,6,17,5,1.17,0.2,0.854700855,0.189627229,0.810372771,25
2024-0311,Queen's Club,Grass,32,A,45460,274,126203,4,Direct,Taylor Fritz,R,196,USA,26.6,106121,-1,Q,Taro Daniel,R,191,JPN,31.3,6-3 6-3,3,R32,65,13,0,48,31,26,11,9,1,1,5,3,57,29,21,12,9,6,9,12,3090,85,680,Fritz T.,Daniel T.,1.14,5.5,43820,73,0.6458,0.5088,0.8387,0.7241,0.6471,0.4286,24,11,0.4211,0.2292,0.3333,0,1,0.6667,61,44,0.581,0.419,2024,6,17,1.14,5.5,0.877192982,0.181818182,0.828313253,0.171686747,18
2024-0311,Queen's Club,Grass,32,A,45460,275,105683,-1,PR,Milos Raonic,R,196,CAN,33.4,111815,-1,Direct,Cameron Norrie,L,188,GBR,28.8,6-7(6) 6-3 7-6(9),3,R32,135,47,6,110,76,65,19,17,2,2,12,2,102,75,60,16,16,3,4,186,335,39,1150,Raonic M.,Norrie C.,1.57,2.38,43821,-147,0.6909,0.7353,0.8553,0.8,0.5588,0.5926,26,26,0.2549,0.2364,0.25,0,1,0.75,110,102,0.5189,0.4811,2024,6,17,1.57,2.38,0.636942675,0.420168067,0.602531646,0.397468354,33
2024-0311,Queen's Club,Grass,32,A,45460,276,104918,-1,WC,Andy Murray,R,191,GBR,37,200615,-1,Q,Alexei Popyrin,R,196,AUS,24.8,6-3 3-6 6-3,3,R32,111,9,4,83,56,43,15,14,1,2,12,3,75,45,37,14,13,2,4,129,498,48,966,Murray A.,Popyrin A.,2,1.8,43822,-81,0.6747,0.6,0.7679,0.8222,0.5556,0.4667,24,25,0.32,0.3012,0.5,0.5,0.5,0.5,82,76,0.519,0.481,2024,6,17,2,1.8,0.5,0.555555556,0.473684211,0.526315789,27
2024-0311,Queen's Club,Grass,32,A,45460,277,111442,-1,Direct,Jordan Thompson,R,183,AUS,30.1,208029,7,Direct,Holger Rune,R,188,DEN,21.1,4-6 7-6(4) 6-3,3,R32,123,8,1,83,54,45,20,16,0,1,9,2,91,58,45,18,15,2,3,43,1051,15,2540,Thompson J.,Rune H.,2.75,1.44,43823,-28,0.6506,0.6374,0.8333,0.7759,0.6897,0.5455,28,18,0.3077,0.2169,0.3333,1,0,0.6667,93,81,0.5345,0.4655,2024,6,17,2.75,1.44,0.363636364,0.694444444,0.343675418,0.656324582,31
2024-0311,Queen's Club,Grass,32,A,45460,278,208286,-1,Direct,Matteo Arnaldi,R,185,ITA,23.3,200005,8,Direct,Ugo Humbert,L,188,FRA,25.9,3-6 6-1 7-6(6),3,R32,128,9,6,90,49,37,25,14,4,5,5,1,86,55,40,19,14,4,6,35,1220,16,2300,Arnaldi M.,Humbert U.,3.2,1.36,43824,-19,0.5444,0.6395,0.7551,0.7273,0.6098,0.6129,27,28,0.314,0.3111,0.3333,0.2,0.8,0.6667,89,87,0.5057,0.4943,2024,6,17,3.2,1.36,0.3125,0.735294118,0.298245614,0.701754386,28
2024-0311,Queen's Club,Grass,32,A,45460,280,200624,-1,Direct,Sebastian Korda,R,196,USA,23.9,111575,-1,Direct,Karen Khachanov,R,198,RUS,28,7-5 7-6(5),3,R32,96,11,0,65,39,36,17,12,1,1,5,4,81,46,38,16,12,6,7,23,1775,22,1780,Korda S.,Khachanov K.,1.67,2.2,43825,-1,0.6,0.5679,0.9231,0.8261,0.6538,0.4571,27,12,0.3333,0.1846,0.1429,0,1,0.8571,80,66,0.5479,0.4521,2024,6,17,1.67,2.2,0.598802395,0.454545455,0.568475452,0.431524548,24
2024-0311,Queen's Club,Grass,32,A,45460,282,126205,5,Direct,Tommy Paul,R,185,USA,27,202104,-1,Direct,Sebastian Baez,R,170,ARG,23.4,6-4 6-4,3,R32,96,5,2,75,50,38,12,10,7,8,1,2,82,59,30,14,10,7,10,13,2750,19,2030,Paul T.,Baez S.,1.14,5.5,43826,6,0.6667,0.7195,0.76,0.5085,0.48,0.6087,38,25,0.4634,0.3333,0.3,0.125,0.875,0.7,88,69,0.5605,0.4395,2024,6,17,1.14,5.5,0.877192982,0.181818182,0.828313253,0.171686747,20
2024-0311,Queen's Club,Grass,32,A,45460,283,126214,-1,Direct,Alejandro Tabilo,L,188,CHI,27,200221,-1,Direct,Alejandro Davidovich Fokina,R,183,ESP,25,7-6(6) 3-6 6-1,3,R32,129,14,2,85,61,51,10,14,3,4,14,4,103,69,51,15,14,4,6,24,1639,33,1240,Tabilo A.,Davidovich Fokina A.,2.5,1.53,43827,9,0.7176,0.6699,0.8361,0.7391,0.4167,0.4412,37,24,0.3592,0.2824,0.3333,0.25,0.75,0.6667,98,90,0.5213,0.4787,2024,6,17,2.5,1.53,0.4,0.653594771,0.379652605,0.620347395,28
2024-0311,Queen's Club,Grass,32,A,45460,284,207733,-1,Direct,Jack Draper,L,193,GBR,22.4,208363,-1,Direct,Mariano Navone,R,178,ARG,23.3,6-3 6-2,3,R32,54,6,1,36,26,23,9,8,0,0,5,4,57,34,23,7,9,5,9,31,1371,29,1382,Draper J.,Navone M.,1.06,10,43828,-2,0.7222,0.5965,0.8846,0.6765,0.9,0.3043,27,4,0.4737,0.1111,0.4444,0,0,0.5556,59,34,0.6344,0.3656,2024,6,17,1.06,10,0.943396226,0.1,0.904159132,0.095840868,17
2024-0311,Queen's Club,Grass,32,A,45460,285,207989,1,Direct,Carlos Alcaraz,R,183,ESP,21.1,202103,-1,Direct,Francisco Cerundolo,R,185,ARG,25.8,6-1 7-5,3,R32,82,2,3,56,33,26,15,10,3,4,1,3,54,30,17,11,9,4,8,2,8580,26,1610,Alcaraz C.,Cerundolo F.,1.1,7,43829,24,0.5893,0.5556,0.7879,0.5667,0.6522,0.4583,26,15,0.4815,0.2679,0.5,0.25,0.75,0.5,67,43,0.6091,0.3909,2024,6,17,1.1,7,0.909090909,0.142857143,0.864197531,0.135802469,19
2024-0311,Queen's Club,Grass,32,A,45460,286,207518,-1,Direct,Lorenzo Musetti,R,185,ITA,22.2,206909,-1,SE,Brandon Nakashima,R,188,USA,22.8,6-4 4-6 6-4,3,R16,147,6,3,106,70,52,17,15,10,12,7,0,93,53,37,20,15,3,6,30,1380,63,820,Musetti L.,Nakashima B.,1.91,1.91,43830,33,0.6604,0.5699,0.7429,0.6981,0.4722,0.5,36,37,0.3871,0.3491,0.5,0.1667,0.8333,0.5,105,94,0.5276,0.4724,2024,6,17,1.91,1.91,0.523560209,0.523560209,0.5,0.5,30
2024-0311,Queen's Club,Grass,32,A,45460,288,126203,4,Direct,Taylor Fritz,R,196,USA,26.6,105683,-1,PR,Milos Raonic,R,196,CAN,33.4,7-6(5) 6-4,3,R16,82,11,0,65,43,35,14,11,3,3,9,3,59,34,27,18,11,0,1,12,3090,186,335,Fritz T.,Raonic M.,1.57,2.38,43831,174,0.6615,0.5763,0.814,0.7941,0.6364,0.72,14,16,0.2373,0.2462,1,0,1,0,63,61,0.5081,0.4919,2024,6,17,1.57,2.38,0.636942675,0.420168067,0.602531646,0.397468354,22
2024-0311,Queen's Club,Grass,32,A,45460,293,207733,-1,Direct,Jack Draper,L,193,GBR,22.4,207989,1,Direct,Carlos Alcaraz,R,183,ESP,21.1,7-6(3) 6-3,3,R16,99,8,3,66,39,32,18,11,1,1,7,1,75,50,38,12,10,3,4,31,1371,2,8580,Draper J.,Alcaraz C.,3.4,1.33,43832,-29,0.5909,0.6667,0.8205,0.76,0.6667,0.48,25,16,0.3333,0.2424,0.25,0,1,0.75,75,66,0.5319,0.4681,2024,6,17,3.4,1.33,0.294117647,0.751879699,0.281183932,0.718816068,21
2024-0311,Queen's Club,Grass,32,A,45460,292,126205,5,Direct,Tommy Paul,R,185,USA,27,126214,-1,Direct,Alejandro Tabilo,L,188,CHI,27,6-3 6-4,3,R16,69,10,1,53,36,31,13,10,2,2,5,1,63,41,30,9,9,8,10,13,2750,24,1639,Paul T.,Tabilo A.,1.3,3.5,43833,11,0.6792,0.6508,0.8611,0.7317,0.7647,0.4091,24,9,0.381,0.1698,0.2,0,1,0.8,68,48,0.5862,0.4138,2024,6,17,1.3,3.5,0.769230769,0.285714286,0.729166667,0.270833333,19
2024-0500,Halle,Grass,32,A,45460,288,106218,-1,Direct,Marcos Giron,R,180,USA,30.8,126610,-1,SE,Matteo Berrettini,R,196,ITA,28.1,3-6 6-4 6-3,3,R16,104,2,1,71,50,42,11,14,2,3,13,2,79,50,38,18,14,2,4,53,925,65,795,Giron M.,Berrettini M.,3.5,1.3,43834,12,0.7042,0.6329,0.84,0.76,0.5238,0.6207,23,18,0.2911,0.2535,0.5,0.3333,0.6667,0.5,76,74,0.5067,0.4933,2024,6,17,3.5,1.3,0.285714286,0.769230769,0.270833333,0.729166667,28
2024-0500,Halle,Grass,32,A,45460,290,111153,-1,Direct,Christopher Eubanks,R,201,USA,28.1,122330,7,Direct,Alexander Bublik,R,196,KAZ,27,7-6(5) 4-6 6-3,3,R16,130,10,4,123,87,59,20,16,14,16,22,4,89,57,44,17,15,2,4,44,1005,17,2180,Eubanks C.,Bublik A.,2.75,1.44,43835,-27,0.7073,0.6404,0.6782,0.7719,0.5556,0.5312,28,44,0.3146,0.3577,0.5,0.125,0.875,0.5,107,105,0.5047,0.4953,2024,6,17,2.75,1.44,0.363636364,0.694444444,0.343675418,0.656324582,31
2024-0500,Halle,Grass,32,A,45460,293,206173,1,Direct,Jannik Sinner,R,191,ITA,22.8,206681,-1,Direct,Fabian Marozsan,R,193,HUN,24.6,6-4 6-7(4) 6-3,3,R16,135,12,2,93,60,45,17,16,0,2,9,0,106,67,44,20,15,11,15,1,9480,45,997,Sinner J.,Marozsan F.,1.05,11,43836,44,0.6452,0.6321,0.75,0.6567,0.5152,0.5128,42,31,0.3962,0.3333,0.2667,1,0,0.7333,104,95,0.5226,0.4774,2024,6,17,1.05,11,0.952380952,0.090909091,0.912863071,0.087136929,31
2024-0500,Halle,Grass,32,A,45460,294,100644,2,Direct,Alexander Zverev,R,198,GER,27.1,209950,-1,Direct,Arthur Fils,R,185,FRA,20,6-7(5) 6-3 6-4,3,QF,150,8,1,95,66,55,16,16,1,1,6,5,91,54,45,17,15,4,6,4,6885,37,1170,Zverev A.,Fils A.,1.29,3.75,43837,33,0.6947,0.5934,0.8333,0.8333,0.5517,0.4595,29,24,0.3187,0.2526,0.3333,0,1,0.6667,100,86,0.5376,0.4624,2024,6,17,1.29,3.75,0.775193798,0.266666667,0.744047619,0.255952381,31
2024-0500,Halle,Grass,32,A,45460,295,128034,5,Direct,Hubert Hurkacz,R,196,POL,27.3,106218,-1,Direct,Marcos Giron,R,180,USA,30.8,7-6(5) 6-4,3,QF,95,11,1,77,49,38,15,11,2,3,4,1,72,47,36,12,11,5,7,9,3950,53,925,Hurkacz H.,Giron M.,1.29,3.75,43838,44,0.6364,0.6528,0.7755,0.766,0.5357,0.48,24,24,0.3333,0.3117,0.2857,0.3333,0.6667,0.7143,77,72,0.5168,0.4832,2024,6,17,1.29,3.75,0.775193798,0.266666667,0.744047619,0.255952381,22
2024-0500,Halle,Grass,32,A,45460,298,128034,5,Direct,Hubert Hurkacz,R,196,POL,27.3,100644,2,Direct,Alexander Zverev,R,198,GER,27.1,7-6(2) 6-4,3,SF,95,17,2,71,53,43,10,11,4,4,5,0,62,42,36,11,11,0,1,9,3950,4,6885,Hurkacz H.,Zverev A.,2.3,1.62,43839,-5,0.7465,0.6774,0.8113,0.8571,0.5556,0.55,15,18,0.2419,0.2535,1,0,1,0,68,65,0.5113,0.4887,2024,6,17,2.3,1.62,0.434782609,0.617283951,0.413265306,0.586734694,22
2024-0500,Halle,Grass,32,A,45460,300,206173,1,Direct,Jannik Sinner,R,191,ITA,22.8,128034,5,Direct,Hubert Hurkacz,R,196,POL,27.3,7-6(8) 7-6(2),3,F,109,10,1,72,47,44,17,12,1,1,13,0,89,66,52,9,12,3,3,1,9480,9,3950,Sinner J.,Hurkacz H.,1.33,3.4,43840,8,0.6528,0.7416,0.9362,0.7879,0.68,0.3913,28,11,0.3146,0.1528,0,0,1,1,89,72,0.5528,0.4472,2024,6,17,1.33,3.4,0.751879699,0.294117647,0.718816068,0.281183932,24
2024-0500,Halle,Grass,32,A,45460,289,128034,5,Direct,Hubert Hurkacz,R,196,POL,27.3,105902,-1,Q,James Duckworth,R,183,AUS,32.4,7-6(3) 6-4,3,R16,86,17,0,59,42,39,11,11,1,1,5,2,76,37,31,19,11,3,4,9,3950,88,665,Hurkacz H.,Duckworth J.,1.2,4.5,43841,79,0.7119,0.4868,0.9286,0.8378,0.6471,0.4872,26,9,0.3421,0.1525,0.25,0,1,0.75,76,59,0.563,0.437,2024,6,17,1.2,4.5,0.833333333,0.222222222,0.789473684,0.210526316,22
2024-0741,Eastbourne,Grass,32,A,45467,400,126203,1,Direct,Taylor Fritz,R,196,USA,26.6,126845,-1,Q,Max Purcell,R,185,AUS,26.2,6-4 6-3,3,F,70,9,0,53,35,31,12,10,0,0,3,2,50,30,22,9,9,3,5,13,3145,94,627,Fritz T.,Purcell M.,1.22,4.33,43842,81,0.6604,0.6,0.8857,0.7333,0.6667,0.45,19,10,0.38,0.1887,0.4,0,0,0.6,62,41,0.6019,0.3981,2024,6,24,1.22,4.33,0.819672131,0.230946882,0.78018018,0.21981982,19
2024-8994,Mallorca,Grass,32,A,45467,293,210097,1,Direct,Ben Shelton,L,193,USA,21.7,208014,-1,Direct,Rinky Hijikata,R,178,AUS,23.3,6-4 6-0,3,R16,67,13,2,56,40,27,10,8,6,6,2,0,47,35,21,4,8,3,7,14,2545,75,736,Shelton B.,Hijikata R.,1.5,2.63,43843,61,0.7143,0.7447,0.675,0.6,0.625,0.3333,22,19,0.4681,0.3393,0.5714,0,1,0.4286,59,44,0.5728,0.4272,2024,6,24,1.5,2.63,0.666666667,0.380228137,0.636803874,0.363196126,16
2024-8994,Mallorca,Grass,32,A,45467,273,104792,6,Direct,Gael Monfils,R,193,FRA,37.8,106233,-1,WC,Dominic Thiem,R,185,AUT,30.8,6-3 7-6(3),3,R32,78,13,4,62,39,35,14,11,0,0,7,1,57,34,21,20,10,4,5,40,1160,134,483,Monfils G.,Thiem D.,1.4,3,43844,94,0.629,0.5965,0.8974,0.6176,0.6087,0.8696,16,13,0.2807,0.2097,0.2,0,0,0.8,65,54,0.5462,0.4538,2024,6,24,1.4,3,0.714285714,0.333333333,0.681818182,0.318181818,21
2024-8994,Mallorca,Grass,32,A,45467,275,207686,-1,Direct,Alexander Shevchenko,R,185,KAZ,23.5,106005,-1,Q,Constant Lestienne,R,180,FRA,32,7-5 7-6(5),3,R32,101,10,0,83,54,41,11,12,3,5,0,1,81,51,36,14,12,3,6,58,860,90,657,Shevchenko A.,Lestienne C.,2.1,1.73,43845,32,0.6506,0.6296,0.7593,0.7059,0.3793,0.4667,31,31,0.3827,0.3735,0.5,0.4,0.6,0.5,83,81,0.5061,0.4939,2024,6,24,2.1,1.73,0.476190476,0.578034682,0.451697128,0.548302872,24
2024-8994,Mallorca,Grass,32,A,45467,276,104926,-1,WC,Fabio Fognini,R,178,ITA,37,133835,-1,LL,Gijs Brouwer,L,191,NED,28.2,7-6(4) 7-6(5),3,R32,100,10,6,79,50,39,20,12,3,4,5,1,84,65,46,11,12,3,4,97,618,190,317,Fognini F.,Brouwer G.,2.75,1.44,43846,93,0.6329,0.7738,0.78,0.7077,0.6897,0.5789,27,20,0.3214,0.2532,0.25,0.25,0.75,0.75,86,77,0.5276,0.4724,2024,6,24,2.75,1.44,0.363636364,0.694444444,0.343675418,0.656324582,24
2024-8994,Mallorca,Grass,32,A,45467,277,210150,-1,Direct,Jakub Mensik,R,193,CZE,18.8,111153,8,Direct,Christopher Eubanks,R,201,USA,28.1,6-3 3-6 6-1,3,R32,90,12,1,68,45,38,14,13,3,4,9,1,67,53,36,7,12,2,5,85,688,42,1085,Mensik J.,Eubanks C.,2.5,1.53,43847,-43,0.6618,0.791,0.8444,0.6792,0.6087,0.5,24,16,0.3582,0.2353,0.6,0.25,0.75,0.4,76,59,0.563,0.437,2024,6,24,2.5,1.53,0.4,0.653594771,0.379652605,0.620347395,25
2024-8994,Mallorca,Grass,32,A,45467,278,209260,5,Direct,Luciano Darderi,R,183,ITA,22.3,124079,-1,Direct,Pedro Martinez,R,185,ESP,27.1,7-5 7-5,3,R32,118,11,3,87,50,38,15,12,10,12,3,10,83,59,36,10,12,9,13,37,1231,48,975,Darderi L.,Martinez P.,1.53,2.5,43848,11,0.5747,0.7108,0.76,0.6102,0.4054,0.4167,37,34,0.4458,0.3908,0.3077,0.1667,0.8333,0.6923,90,80,0.5294,0.4706,2024,6,24,1.53,2.5,0.653594771,0.4,0.620347395,0.379652605,24
2024-8994,Mallorca,Grass,32,A,45467,286,105138,-1,Direct,Roberto Bautista Agut,R,183,ESP,36.1,200005,2,Direct,Ugo Humbert,L,188,FRA,25.9,3-6 6-3 6-4,3,R16,149,3,2,94,67,43,17,14,6,8,12,2,97,60,39,21,14,13,16,122,525,16,2300,Bautista Agut R.,Humbert U.,2.3,1.62,43849,-106,0.7128,0.6186,0.6418,0.65,0.6296,0.5676,37,34,0.3814,0.3617,0.1875,0.25,0.75,0.8125,97,94,0.5079,0.4921,2024,6,24,2.3,1.62,0.434782609,0.617283951,0.413265306,0.586734694,28
2024-8994,Mallorca,Grass,32,A,45467,284,208014,-1,Direct,Rinky Hijikata,R,178,AUS,23.3,208134,-1,Direct,Luca Nardi,R,185,ITA,20.8,6-2 2-6 7-5,3,R32,127,0,4,77,49,37,13,14,4,7,5,4,107,67,46,15,14,14,18,75,736,73,760,Hijikata R.,Nardi L.,1.8,2,43850,-2,0.6364,0.6262,0.7551,0.6866,0.4643,0.375,46,27,0.4299,0.3506,0.2222,0.4286,0.5714,0.7778,96,88,0.5217,0.4783,2024,6,24,1.8,2,0.555555556,0.5,0.526315789,0.473684211,28
2024-0741,Eastbourne,Grass,32,A,45467,399,126203,1,Direct,Taylor Fritz,R,196,USA,26.6,126846,-1,LL,Aleksandar Vukic,R,188,AUS,28.2,7-6(5) 7-6(4),3,SF,107,15,1,75,48,46,13,12,1,1,7,4,92,60,49,15,12,5,5,13,3145,81,714,Fritz T.,Vukic A.,1.22,4.33,43851,68,0.64,0.6522,0.9583,0.8167,0.4815,0.4688,28,16,0.3043,0.2133,0,0,1,1,87,80,0.521,0.479,2024,6,24,1.22,4.33,0.819672131,0.230946882,0.78018018,0.21981982,24
2024-8994,Mallorca,Grass,32,A,45467,287,104792,6,Direct,Gael Monfils,R,193,FRA,37.8,106148,-1,Direct,Roberto Carballes Baena,R,183,ESP,31.2,6-3 6-4,3,R16,77,9,3,57,31,27,15,10,1,1,2,1,46,22,17,14,9,1,3,40,1160,65,821,Monfils G.,Carballes Baena R.,1.36,3.2,43852,25,0.5439,0.4783,0.871,0.7727,0.5769,0.5833,15,15,0.3261,0.2632,0.6667,0,1,0.3333,57,46,0.5534,0.4466,2024,6,24,1.36,3.2,0.735294118,0.3125,0.701754386,0.298245614,19
2024-8994,Mallorca,Grass,32,A,45467,288,126214,4,Direct,Alejandro Tabilo,L,188,CHI,27,207686,-1,Direct,Alexander Shevchenko,R,185,KAZ,23.5,6-3 6-2,3,R16,69,6,5,63,43,35,10,9,5,5,2,1,58,41,29,4,8,4,7,24,1679,58,860,Tabilo A.,Shevchenko A.,1.5,2.63,43853,34,0.6825,0.7069,0.814,0.7073,0.5,0.2353,25,18,0.431,0.2857,0.4286,0,1,0.5714,70,51,0.5785,0.4215,2024,6,24,1.5,2.63,0.666666667,0.380228137,0.636803874,0.363196126,17
2024-8994,Mallorca,Grass,32,A,45467,289,210150,-1,Direct,Jakub Mensik,R,193,CZE,18.8,104926,-1,WC,Fabio Fognini,R,178,ITA,37,4-6 6-3 7-5,3,R16,160,11,6,92,50,40,21,16,5,8,5,11,94,51,37,20,15,4,8,85,688,97,618,Mensik J.,Fognini F.,1.4,3,43854,12,0.5435,0.5426,0.8,0.7255,0.5,0.4651,37,31,0.3936,0.337,0.5,0.375,0.625,0.5,98,88,0.5269,0.4731,2024,6,24,1.4,3,0.714285714,0.333333333,0.681818182,0.318181818,31
2024-8994,Mallorca,Grass,32,A,45467,291,210506,-1,Direct,Alex Michelsen,R,193,USA,19.8,105173,3,Direct,Adrian Mannarino,L,180,FRA,35.9,7-6(5) 6-4,3,R16,109,4,0,72,50,37,11,11,2,4,6,4,77,47,32,15,11,4,7,62,844,22,1765,Michelsen A.,Mannarino A.,1.57,2.38,43855,-40,0.6944,0.6104,0.74,0.6809,0.5,0.5,30,24,0.3896,0.3333,0.4286,0.5,0.5,0.5714,78,71,0.5235,0.4765,2024,6,24,1.57,2.38,0.636942675,0.420168067,0.602531646,0.397468354,22
2024-8994,Mallorca,Grass,32,A,45467,292,206703,-1,Q,Paul Jubb,R,180,GBR,24.6,200443,-1,Q,Adam Walton,R,183,AUS,25.1,6-0 6-3,3,R16,55,4,4,39,25,24,8,8,0,0,1,2,40,23,12,8,7,2,6,289,191,107,594,Jubb P.,Walton A.,1.73,2.1,43856,-182,0.641,0.575,0.96,0.5217,0.5714,0.4706,20,7,0.5,0.1795,0.6667,0,0,0.3333,52,27,0.6582,0.3418,2024,6,24,1.73,2.1,0.578034682,0.476190476,0.548302872,0.451697128,15
2024-8994,Mallorca,Grass,32,A,45467,282,200443,-1,Q,Adam Walton,R,183,AUS,25.1,105870,-1,Direct,Yannick Hanfmann,R,193,GER,32.6,7-5 6-2,3,R32,100,3,1,63,35,29,14,10,3,4,3,2,65,50,30,5,10,4,8,107,594,95,626,Walton A.,Hanfmann Y.,2.3,1.62,43857,-12,0.5556,0.7692,0.8286,0.6,0.5,0.3333,30,20,0.4615,0.3175,0.5,0.25,0.75,0.5,73,55,0.5703,0.4297,2024,6,24,2.3,1.62,0.434782609,0.617283951,0.413265306,0.586734694,20
2024-0741,Eastbourne,Grass,32,A,45467,398,126845,-1,Q,Max Purcell,R,185,AUS,26.2,126129,-1,WC,Billy Harris,R,193,GBR,29.4,6-4 4-6 6-4,3,SF,133,6,1,82,55,42,19,15,3,4,8,5,101,70,52,13,15,7,9,94,627,139,456,Purcell M.,Harris B.,1.67,2.2,43858,45,0.6707,0.6931,0.7636,0.7429,0.7037,0.4194,36,21,0.3564,0.2561,0.2222,0.25,0.75,0.7778,97,86,0.5301,0.4699,2024,6,24,1.67,2.2,0.598802395,0.454545455,0.568475452,0.431524548,30
2024-0741,Eastbourne,Grass,32,A,45467,393,126203,1,Direct,Taylor Fritz,R,196,USA,26.6,205734,-1,Direct,Thiago Seyboth Wild,R,185,BRA,24.2,7-6(4) 6-3,3,R16,74,15,1,54,44,42,7,11,0,0,6,2,61,36,26,17,10,1,2,13,3145,74,750,Fritz T.,Seyboth Wild T.,1.14,5.5,43859,61,0.8148,0.5902,0.9545,0.7222,0.7,0.68,18,5,0.2951,0.0926,0.5,0,0,0.5,67,48,0.5826,0.4174,2024,6,24,1.14,5.5,0.877192982,0.181818182,0.828313253,0.171686747,21
2024-0741,Eastbourne,Grass,32,A,45467,395,126845,-1,Q,Max Purcell,R,185,AUS,26.2,200175,-1,Direct,Miomir Kecmanovic,R,183,SRB,24.8,6-3 7-6(4),3,QF,85,5,2,69,46,35,13,11,1,2,0,2,56,36,27,10,10,0,2,94,627,53,920,Purcell M.,Kecmanovic M.,2.2,1.67,43860,-41,0.6667,0.6429,0.7609,0.75,0.5652,0.5,19,21,0.3393,0.3043,1,0.5,0.5,0,67,58,0.536,0.464,2024,6,24,2.2,1.67,0.454545455,0.598802395,0.431524548,0.568475452,21
2024-0741,Eastbourne,Grass,32,A,45467,374,126846,-1,LL,Aleksandar Vukic,R,188,AUS,28.2,206681,-1,Direct,Fabian Marozsan,R,193,HUN,24.7,6-2 6-4,3,R32,64,9,1,55,37,29,12,9,2,2,6,1,46,23,18,12,9,0,3,81,714,45,1047,Vukic A.,Marozsan F.,2.2,1.67,43861,-36,0.6727,0.5,0.7838,0.7826,0.6667,0.5217,16,14,0.3478,0.2545,1,0,1,0,57,44,0.5644,0.4356,2024,6,24,2.2,1.67,0.454545455,0.598802395,0.431524548,0.568475452,18
2024-0741,Eastbourne,Grass,32,A,45467,375,132283,-1,Direct,Lorenzo Sonego,R,191,ITA,29.1,211902,-1,LL,Henry Searle,L,193,GBR,18.2,6-3 6-2,3,R32,67,5,0,40,36,30,3,9,0,1,0,4,54,33,20,7,8,3,7,57,869,568,66,Sonego L.,Searle H.,1.33,3.4,43862,511,0.9,0.6111,0.8333,0.6061,0.75,0.3333,27,7,0.5,0.175,0.5714,1,0,0.4286,60,34,0.6383,0.3617,2024,6,24,1.33,3.4,0.751879699,0.294117647,0.718816068,0.281183932,17
2024-0741,Eastbourne,Grass,32,A,45467,376,205734,-1,Direct,Thiago Seyboth Wild,R,185,BRA,24.2,210317,-1,Q,James Mccabe,R,188,AUS,20.9,6-4 6-4,3,R32,100,5,2,75,51,35,12,10,5,6,3,2,64,50,35,4,10,4,7,74,750,342,149,Seyboth Wild T.,Mccabe J.,1.53,2.5,43863,268,0.68,0.7812,0.6863,0.7,0.5,0.2857,25,28,0.3906,0.3733,0.4286,0.1667,0.8333,0.5714,72,67,0.518,0.482,2024,6,24,1.53,2.5,0.653594771,0.4,0.620347395,0.379652605,20
2024-0741,Eastbourne,Grass,32,A,45467,377,200325,-1,Direct,Emil Ruusuvuori,R,188,FIN,25.2,111815,-1,Direct,Cameron Norrie,L,188,GBR,28.8,7-6(9) 6-3,3,R32,95,5,1,73,55,39,16,11,7,7,3,2,67,44,37,11,10,1,2,88,668,44,1070,Ruusuvuori E.,Norrie C.,2.75,1.44,43864,-44,0.7534,0.6567,0.7091,0.8409,0.8889,0.4783,19,18,0.2836,0.2466,0.5,0,1,0.5,74,66,0.5286,0.4714,2024,6,24,2.75,1.44,0.363636364,0.694444444,0.343675418,0.656324582,21
